"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004HOsAAM","false","01/01/2016","2016-01-01","5.0","false","true","26.0","1.0","true","false"
"a3y350000004HOtAAM","false","01/02/2016","2016-01-02","6.0","false","false","26.0","1.0","false","false"
"a3y350000004HOuAAM","false","01/03/2016","2016-01-03","0.0","false","false","26.0","2.0","false","false"
"a3y350000004HOvAAM","false","01/04/2016","2016-01-04","1.0","false","false","26.0","2.0","true","true"
"a3y350000004HOwAAM","false","01/05/2016","2016-01-05","2.0","false","false","26.0","2.0","true","true"
"a3y350000004HOxAAM","false","01/06/2016","2016-01-06","3.0","false","false","26.0","2.0","true","true"
"a3y350000004HOyAAM","false","01/07/2016","2016-01-07","4.0","false","false","26.0","2.0","true","true"
"a3y350000004HOzAAM","false","01/08/2016","2016-01-08","5.0","false","false","26.0","2.0","true","true"
"a3y350000004HP0AAM","false","01/09/2016","2016-01-09","6.0","false","false","26.0","2.0","false","false"
"a3y350000004HP1AAM","false","01/10/2016","2016-01-10","0.0","false","false","1.0","1.0","false","false"
"a3y350000004HP2AAM","false","01/11/2016","2016-01-11","1.0","false","false","1.0","1.0","true","true"
"a3y350000004HP3AAM","false","01/12/2016","2016-01-12","2.0","false","false","1.0","1.0","true","true"
"a3y350000004HP4AAM","false","01/13/2016","2016-01-13","3.0","false","false","1.0","1.0","true","true"
"a3y350000004HP5AAM","false","01/14/2016","2016-01-14","4.0","false","false","1.0","1.0","true","true"
"a3y350000004HP6AAM","false","01/15/2016","2016-01-15","5.0","false","false","1.0","1.0","true","true"
"a3y350000004HP7AAM","false","01/16/2016","2016-01-16","6.0","false","false","1.0","1.0","false","false"
"a3y350000004HP8AAM","false","01/17/2016","2016-01-17","0.0","false","false","1.0","2.0","false","false"
"a3y350000004HP9AAM","false","01/18/2016","2016-01-18","1.0","false","true","1.0","2.0","true","false"
"a3y350000004HPAAA2","false","01/19/2016","2016-01-19","2.0","false","false","1.0","2.0","true","true"
"a3y350000004HPBAA2","false","01/20/2016","2016-01-20","3.0","false","false","1.0","2.0","true","true"
"a3y350000004HPCAA2","false","01/21/2016","2016-01-21","4.0","false","false","1.0","2.0","true","true"
"a3y350000004HPDAA2","false","01/22/2016","2016-01-22","5.0","false","false","1.0","2.0","true","true"
"a3y350000004HPEAA2","false","01/23/2016","2016-01-23","6.0","false","false","1.0","2.0","false","false"
"a3y350000004HPFAA2","false","01/24/2016","2016-01-24","0.0","false","false","2.0","1.0","false","false"
"a3y350000004HPGAA2","false","01/25/2016","2016-01-25","1.0","false","false","2.0","1.0","true","true"
"a3y350000004HPHAA2","false","01/26/2016","2016-01-26","2.0","false","false","2.0","1.0","true","true"
"a3y350000004HPIAA2","false","01/27/2016","2016-01-27","3.0","false","false","2.0","1.0","true","true"
"a3y350000004HPJAA2","false","01/28/2016","2016-01-28","4.0","false","false","2.0","1.0","true","true"
"a3y350000004HPKAA2","false","01/29/2016","2016-01-29","5.0","false","false","2.0","1.0","true","true"
"a3y350000004HPLAA2","false","01/30/2016","2016-01-30","6.0","false","false","2.0","1.0","false","false"
"a3y350000004HPMAA2","false","01/31/2016","2016-01-31","0.0","false","false","2.0","2.0","false","false"
"a3y350000004HPNAA2","false","02/01/2016","2016-02-01","1.0","false","false","2.0","2.0","true","true"
"a3y350000004HPOAA2","false","02/02/2016","2016-02-02","2.0","false","false","2.0","2.0","true","true"
"a3y350000004HPPAA2","false","02/03/2016","2016-02-03","3.0","false","false","2.0","2.0","true","true"
"a3y350000004HPQAA2","false","02/04/2016","2016-02-04","4.0","false","false","2.0","2.0","true","true"
"a3y350000004HPRAA2","false","02/05/2016","2016-02-05","5.0","false","false","2.0","2.0","true","true"
"a3y350000004HPSAA2","false","02/06/2016","2016-02-06","6.0","false","false","2.0","2.0","false","false"
"a3y350000004HPTAA2","false","02/07/2016","2016-02-07","0.0","false","false","3.0","1.0","false","false"
"a3y350000004HPUAA2","false","02/08/2016","2016-02-08","1.0","false","false","3.0","1.0","true","true"
"a3y350000004HPVAA2","false","02/09/2016","2016-02-09","2.0","false","false","3.0","1.0","true","true"
"a3y350000004HPWAA2","false","02/10/2016","2016-02-10","3.0","false","false","3.0","1.0","true","true"
"a3y350000004HPXAA2","false","02/11/2016","2016-02-11","4.0","false","false","3.0","1.0","true","true"
"a3y350000004HPYAA2","false","02/12/2016","2016-02-12","5.0","false","false","3.0","1.0","true","true"
"a3y350000004HPZAA2","false","02/13/2016","2016-02-13","6.0","false","false","3.0","1.0","false","false"
"a3y350000004HPaAAM","false","02/14/2016","2016-02-14","0.0","false","false","3.0","2.0","false","false"
"a3y350000004HPbAAM","false","02/15/2016","2016-02-15","1.0","false","true","3.0","2.0","true","false"
"a3y350000004HPcAAM","false","02/16/2016","2016-02-16","2.0","false","false","3.0","2.0","true","true"
"a3y350000004HPdAAM","false","02/17/2016","2016-02-17","3.0","false","false","3.0","2.0","true","true"
"a3y350000004HPeAAM","false","02/18/2016","2016-02-18","4.0","false","false","3.0","2.0","true","true"
"a3y350000004HPfAAM","false","02/19/2016","2016-02-19","5.0","false","false","3.0","2.0","true","true"
"a3y350000004HPgAAM","false","02/20/2016","2016-02-20","6.0","false","false","3.0","2.0","false","false"
"a3y350000004HPhAAM","false","02/21/2016","2016-02-21","0.0","false","false","4.0","1.0","false","false"
"a3y350000004HPiAAM","false","02/22/2016","2016-02-22","1.0","false","false","4.0","1.0","true","true"
"a3y350000004HPjAAM","false","02/23/2016","2016-02-23","2.0","false","false","4.0","1.0","true","true"
"a3y350000004HPkAAM","false","02/24/2016","2016-02-24","3.0","false","false","4.0","1.0","true","true"
"a3y350000004HPlAAM","false","02/25/2016","2016-02-25","4.0","false","false","4.0","1.0","true","true"
"a3y350000004HPmAAM","false","02/26/2016","2016-02-26","5.0","false","false","4.0","1.0","true","true"
"a3y350000004HPnAAM","false","02/27/2016","2016-02-27","6.0","false","false","4.0","1.0","false","false"
"a3y350000004HPoAAM","false","02/28/2016","2016-02-28","0.0","false","false","4.0","2.0","false","false"
"a3y350000004HPpAAM","false","02/29/2016","2016-02-29","1.0","false","false","4.0","2.0","true","true"
"a3y350000004HPqAAM","false","03/01/2016","2016-03-01","2.0","false","false","4.0","2.0","true","true"
"a3y350000004HPrAAM","false","03/02/2016","2016-03-02","3.0","false","false","4.0","2.0","true","true"
"a3y350000004HPsAAM","false","03/03/2016","2016-03-03","4.0","false","false","4.0","2.0","true","true"
"a3y350000004HPtAAM","false","03/04/2016","2016-03-04","5.0","false","false","4.0","2.0","true","true"
"a3y350000004HPuAAM","false","03/05/2016","2016-03-05","6.0","false","false","4.0","2.0","false","false"
"a3y350000004HPvAAM","false","03/06/2016","2016-03-06","0.0","false","false","5.0","1.0","false","false"
"a3y350000004HPwAAM","false","03/07/2016","2016-03-07","1.0","false","false","5.0","1.0","true","true"
"a3y350000004HPxAAM","false","03/08/2016","2016-03-08","2.0","false","false","5.0","1.0","true","true"
"a3y350000004HPyAAM","false","03/09/2016","2016-03-09","3.0","false","false","5.0","1.0","true","true"
"a3y350000004HPzAAM","false","03/10/2016","2016-03-10","4.0","false","false","5.0","1.0","true","true"
