Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv000000080pIAA,false,01/01/2016,2016-01-01,5,false,true,26,1,true,false
a3yHv000000080qIAA,false,01/02/2016,2016-01-02,6,false,false,26,1,false,false
a3yHv000000080rIAA,false,01/03/2016,2016-01-03,0,false,false,26,2,false,false
a3yHv000000080sIAA,false,01/04/2016,2016-01-04,1,false,false,26,2,true,true
a3yHv000000080tIAA,false,01/05/2016,2016-01-05,2,false,false,26,2,true,true
a3yHv000000080uIAA,false,01/06/2016,2016-01-06,3,false,false,26,2,true,true
a3yHv000000080vIAA,false,01/07/2016,2016-01-07,4,false,false,26,2,true,true
a3yHv000000080wIAA,false,01/08/2016,2016-01-08,5,false,false,26,2,true,true
a3yHv000000080xIAA,false,01/09/2016,2016-01-09,6,false,false,26,2,false,false
a3yHv000000080yIAA,false,01/10/2016,2016-01-10,0,false,false,1,1,false,false
a3yHv000000080zIAA,false,01/11/2016,2016-01-11,1,false,false,1,1,true,true
a3yHv0000000810IAA,false,01/12/2016,2016-01-12,2,false,false,1,1,true,true
a3yHv0000000811IAA,false,01/13/2016,2016-01-13,3,false,false,1,1,true,true
a3yHv0000000812IAA,false,01/14/2016,2016-01-14,4,false,false,1,1,true,true
a3yHv0000000813IAA,false,01/15/2016,2016-01-15,5,false,false,1,1,true,true
a3yHv0000000814IAA,false,01/16/2016,2016-01-16,6,false,false,1,1,false,false
a3yHv0000000815IAA,false,01/17/2016,2016-01-17,0,false,false,1,2,false,false
a3yHv0000000816IAA,false,01/18/2016,2016-01-18,1,false,true,1,2,true,false
a3yHv0000000817IAA,false,01/19/2016,2016-01-19,2,false,false,1,2,true,true
a3yHv0000000818IAA,false,01/20/2016,2016-01-20,3,false,false,1,2,true,true
a3yHv0000000819IAA,false,01/21/2016,2016-01-21,4,false,false,1,2,true,true
a3yHv000000081AIAQ,false,01/22/2016,2016-01-22,5,false,false,1,2,true,true
a3yHv000000081BIAQ,false,01/23/2016,2016-01-23,6,false,false,1,2,false,false
a3yHv000000081CIAQ,false,01/24/2016,2016-01-24,0,false,false,2,1,false,false
a3yHv000000081DIAQ,false,01/25/2016,2016-01-25,1,false,false,2,1,true,true
a3yHv000000081EIAQ,false,01/26/2016,2016-01-26,2,false,false,2,1,true,true
a3yHv000000081FIAQ,false,01/27/2016,2016-01-27,3,false,false,2,1,true,true
a3yHv000000081GIAQ,false,01/28/2016,2016-01-28,4,false,false,2,1,true,true
a3yHv000000081HIAQ,false,01/29/2016,2016-01-29,5,false,false,2,1,true,true
a3yHv000000081IIAQ,false,01/30/2016,2016-01-30,6,false,false,2,1,false,false
a3yHv000000081JIAQ,false,01/31/2016,2016-01-31,0,false,false,2,2,false,false
a3yHv000000081KIAQ,false,02/01/2016,2016-02-01,1,false,false,2,2,true,true
a3yHv000000081LIAQ,false,02/02/2016,2016-02-02,2,false,false,2,2,true,true
a3yHv000000081MIAQ,false,02/03/2016,2016-02-03,3,false,false,2,2,true,true
a3yHv000000081NIAQ,false,02/04/2016,2016-02-04,4,false,false,2,2,true,true
a3yHv000000081OIAQ,false,02/05/2016,2016-02-05,5,false,false,2,2,true,true
a3yHv000000081PIAQ,false,02/06/2016,2016-02-06,6,false,false,2,2,false,false
a3yHv000000081QIAQ,false,02/07/2016,2016-02-07,0,false,false,3,1,false,false
a3yHv000000081RIAQ,false,02/08/2016,2016-02-08,1,false,false,3,1,true,true
a3yHv000000081SIAQ,false,02/09/2016,2016-02-09,2,false,false,3,1,true,true
a3yHv000000081TIAQ,false,02/10/2016,2016-02-10,3,false,false,3,1,true,true
a3yHv000000081UIAQ,false,02/11/2016,2016-02-11,4,false,false,3,1,true,true
a3yHv000000081VIAQ,false,02/12/2016,2016-02-12,5,false,false,3,1,true,true
a3yHv000000081WIAQ,false,02/13/2016,2016-02-13,6,false,false,3,1,false,false
a3yHv000000081XIAQ,false,02/14/2016,2016-02-14,0,false,false,3,2,false,false
a3yHv000000081YIAQ,false,02/15/2016,2016-02-15,1,false,true,3,2,true,false
a3yHv000000081ZIAQ,false,02/16/2016,2016-02-16,2,false,false,3,2,true,true
a3yHv000000081aIAA,false,02/17/2016,2016-02-17,3,false,false,3,2,true,true
a3yHv000000081bIAA,false,02/18/2016,2016-02-18,4,false,false,3,2,true,true
a3yHv000000081cIAA,false,02/19/2016,2016-02-19,5,false,false,3,2,true,true
a3yHv000000081dIAA,false,02/20/2016,2016-02-20,6,false,false,3,2,false,false
a3yHv000000081eIAA,false,02/21/2016,2016-02-21,0,false,false,4,1,false,false
a3yHv000000081fIAA,false,02/22/2016,2016-02-22,1,false,false,4,1,true,true
a3yHv000000081gIAA,false,02/23/2016,2016-02-23,2,false,false,4,1,true,true
a3yHv000000081hIAA,false,02/24/2016,2016-02-24,3,false,false,4,1,true,true
a3yHv000000081iIAA,false,02/25/2016,2016-02-25,4,false,false,4,1,true,true
a3yHv000000081jIAA,false,02/26/2016,2016-02-26,5,false,false,4,1,true,true
a3yHv000000081kIAA,false,02/27/2016,2016-02-27,6,false,false,4,1,false,false
a3yHv000000081lIAA,false,02/28/2016,2016-02-28,0,false,false,4,2,false,false
a3yHv000000081mIAA,false,02/29/2016,2016-02-29,1,false,false,4,2,true,true
a3yHv000000081nIAA,false,03/01/2016,2016-03-01,2,false,false,4,2,true,true
a3yHv000000081oIAA,false,03/02/2016,2016-03-02,3,false,false,4,2,true,true
a3yHv000000081pIAA,false,03/03/2016,2016-03-03,4,false,false,4,2,true,true
a3yHv000000081qIAA,false,03/04/2016,2016-03-04,5,false,false,4,2,true,true
a3yHv000000081rIAA,false,03/05/2016,2016-03-05,6,false,false,4,2,false,false
a3yHv000000081sIAA,false,03/06/2016,2016-03-06,0,false,false,5,1,false,false
a3yHv000000081tIAA,false,03/07/2016,2016-03-07,1,false,false,5,1,true,true
a3yHv000000081uIAA,false,03/08/2016,2016-03-08,2,false,false,5,1,true,true
a3yHv000000081vIAA,false,03/09/2016,2016-03-09,3,false,false,5,1,true,true
a3yHv000000081wIAA,false,03/10/2016,2016-03-10,4,false,false,5,1,true,true
a3yHv000000081xIAA,false,03/11/2016,2016-03-11,5,false,false,5,1,true,true
a3yHv000000081yIAA,false,03/12/2016,2016-03-12,6,false,false,5,1,false,false
a3yHv000000081zIAA,false,03/13/2016,2016-03-13,0,false,false,5,2,false,false
a3yHv0000000820IAA,false,03/14/2016,2016-03-14,1,false,false,5,2,true,true
a3yHv0000000821IAA,false,03/15/2016,2016-03-15,2,false,false,5,2,true,true
a3yHv0000000822IAA,false,03/16/2016,2016-03-16,3,false,false,5,2,true,true
a3yHv0000000823IAA,false,03/17/2016,2016-03-17,4,false,false,5,2,true,true
a3yHv0000000824IAA,false,03/18/2016,2016-03-18,5,false,false,5,2,true,true
a3yHv0000000825IAA,false,03/19/2016,2016-03-19,6,false,false,5,2,false,false
